date,Wind On
2023-06-22 16:30:00,10522.0
2023-06-22 16:45:00,11355.0
2023-06-22 17:00:00,12419.0
2023-06-22 17:15:00,13000.0
2023-06-22 17:30:00,13497.0
2023-06-22 17:45:00,14241.0
2023-06-22 18:00:00,14790.0
2023-06-22 18:15:00,15334.0
2023-06-22 18:30:00,15647.0
2023-06-22 18:45:00,15798.0
2023-06-22 19:00:00,16215.0
2023-06-22 19:15:00,16466.0
2023-06-22 19:30:00,16746.0
2023-06-22 19:45:00,16948.0
2023-06-22 20:00:00,16683.0
2023-06-22 20:15:00,16895.0
2023-06-22 20:30:00,17337.0
2023-06-22 20:45:00,17290.0
2023-06-22 21:00:00,17921.0
2023-06-22 21:15:00,18292.0
2023-06-22 21:30:00,18742.0
2023-06-22 21:45:00,19715.0
2023-06-22 22:00:00,19443.0
2023-06-22 22:15:00,19605.0
2023-06-22 22:30:00,19409.0
2023-06-22 22:45:00,19530.0
2023-06-22 23:00:00,19533.0
2023-06-22 23:15:00,19443.0
2023-06-22 23:30:00,19467.0
2023-06-22 23:45:00,19219.0
2023-06-23 00:00:00,19035.0
2023-06-23 00:15:00,19261.0
2023-06-23 00:30:00,19531.0
2023-06-23 00:45:00,19210.0
2023-06-23 01:00:00,18836.0
2023-06-23 01:15:00,18272.0
2023-06-23 01:30:00,17783.0
2023-06-23 01:45:00,18063.0
2023-06-23 02:00:00,17925.0
2023-06-23 02:15:00,17597.0
2023-06-23 02:30:00,17506.0
2023-06-23 02:45:00,17421.0
2023-06-23 03:00:00,17483.0
2023-06-23 03:15:00,17280.0
2023-06-23 03:30:00,17130.0
2023-06-23 03:45:00,17015.0
2023-06-23 04:00:00,16952.0
2023-06-23 04:15:00,16934.0
2023-06-23 04:30:00,16912.0
2023-06-23 04:45:00,16909.0
2023-06-23 05:00:00,17213.0
2023-06-23 05:15:00,17355.0
2023-06-23 05:30:00,17201.0
2023-06-23 05:45:00,17321.0
2023-06-23 06:00:00,17735.0
2023-06-23 06:15:00,17611.0
2023-06-23 06:30:00,17432.0
2023-06-23 06:45:00,17226.0
2023-06-23 07:00:00,16933.0
2023-06-23 07:15:00,16550.0
2023-06-23 07:30:00,16040.0
2023-06-23 07:45:00,15569.0
2023-06-23 08:00:00,15371.0
2023-06-23 08:15:00,14933.0
2023-06-23 08:30:00,14505.0
2023-06-23 08:45:00,14444.0
2023-06-23 09:00:00,14167.0
2023-06-23 09:15:00,13936.0
2023-06-23 09:30:00,13681.0
2023-06-23 09:45:00,13563.0
2023-06-23 10:00:00,13569.0
2023-06-23 10:15:00,13464.0
2023-06-23 10:30:00,13227.0
2023-06-23 10:45:00,13053.0
2023-06-23 11:00:00,13028.0
2023-06-23 11:15:00,12936.0
2023-06-23 11:30:00,12819.0
2023-06-23 11:45:00,12867.0
2023-06-23 12:00:00,12966.0
2023-06-23 12:15:00,13291.0
2023-06-23 12:30:00,13491.0
2023-06-23 12:45:00,13764.0
2023-06-23 13:00:00,13778.0
2023-06-23 13:15:00,13924.0
2023-06-23 13:30:00,13997.0
2023-06-23 13:45:00,13892.0
2023-06-23 14:00:00,13653.0
2023-06-23 14:15:00,13632.0
2023-06-23 14:30:00,13618.0
2023-06-23 14:45:00,13688.0
2023-06-23 15:00:00,13700.0
2023-06-23 15:15:00,13853.0
2023-06-23 15:30:00,14158.0
2023-06-23 15:45:00,14332.0
2023-06-23 16:00:00,14339.0
2023-06-23 16:15:00,14225.0
2023-06-23 16:30:00,14310.0
2023-06-23 16:45:00,14072.0
2023-06-23 17:00:00,13593.0
2023-06-23 17:15:00,13344.0
2023-06-23 17:30:00,13181.0
2023-06-23 17:45:00,13151.0
2023-06-23 18:00:00,12926.0
2023-06-23 18:15:00,12721.0
2023-06-23 18:30:00,12421.0
2023-06-23 18:45:00,12109.0
2023-06-23 19:00:00,11714.0
2023-06-23 19:15:00,11148.0
2023-06-23 19:30:00,10509.0
2023-06-23 19:45:00,9712.0
2023-06-23 20:00:00,9089.0
2023-06-23 20:15:00,8455.0
2023-06-23 20:30:00,7752.0
2023-06-23 20:45:00,7218.0
2023-06-23 21:00:00,6840.0
2023-06-23 21:15:00,6586.0
2023-06-23 21:30:00,6279.0
2023-06-23 21:45:00,6080.0
2023-06-23 22:00:00,5752.0
2023-06-23 22:15:00,5786.0
2023-06-23 22:30:00,5673.0
2023-06-23 22:45:00,5604.0
2023-06-23 23:00:00,5643.0
2023-06-23 23:15:00,5665.0
2023-06-23 23:30:00,5617.0
2023-06-23 23:45:00,5651.0
2023-06-24 00:00:00,5708.0
2023-06-24 00:15:00,5668.0
2023-06-24 00:30:00,5499.0
2023-06-24 00:45:00,5335.0
2023-06-24 01:00:00,5347.0
2023-06-24 01:15:00,5370.0
2023-06-24 01:30:00,5349.0
2023-06-24 01:45:00,5386.0
2023-06-24 02:00:00,5272.0
2023-06-24 02:15:00,5144.0
2023-06-24 02:30:00,4962.0
2023-06-24 02:45:00,4842.0
2023-06-24 03:00:00,4795.0
2023-06-24 03:15:00,4779.0
2023-06-24 03:30:00,4735.0
2023-06-24 03:45:00,4656.0
2023-06-24 04:00:00,4565.0
2023-06-24 04:15:00,4477.0
2023-06-24 04:30:00,4388.0
2023-06-24 04:45:00,4307.0
2023-06-24 05:00:00,4229.0
2023-06-24 05:15:00,4134.0
2023-06-24 05:30:00,3994.0
2023-06-24 05:45:00,3786.0
2023-06-24 06:00:00,3503.0
2023-06-24 06:15:00,3266.0
2023-06-24 06:30:00,3020.0
2023-06-24 06:45:00,2674.0
2023-06-24 07:00:00,2401.0
2023-06-24 07:15:00,2034.0
2023-06-24 07:30:00,1643.0
2023-06-24 07:45:00,1451.0
2023-06-24 08:00:00,1294.0
2023-06-24 08:15:00,1171.0
2023-06-24 08:30:00,1068.0
2023-06-24 08:45:00,980.0
2023-06-24 09:00:00,955.0
2023-06-24 09:15:00,969.0
2023-06-24 09:30:00,1022.0
2023-06-24 09:45:00,1104.0
2023-06-24 10:00:00,1213.0
2023-06-24 10:15:00,1331.0
2023-06-24 10:30:00,1457.0
2023-06-24 10:45:00,1549.0
2023-06-24 11:00:00,1653.0
2023-06-24 11:15:00,1787.0
2023-06-24 11:30:00,1876.0
2023-06-24 11:45:00,1864.0
2023-06-24 12:00:00,1812.0
2023-06-24 12:15:00,1742.0
2023-06-24 12:30:00,1748.0
2023-06-24 12:45:00,1742.0
2023-06-24 13:00:00,1842.0
2023-06-24 13:15:00,1910.0
2023-06-24 13:30:00,1959.0
2023-06-24 13:45:00,2048.0
2023-06-24 14:00:00,2040.0
2023-06-24 14:15:00,2077.0
2023-06-24 14:30:00,2098.0
2023-06-24 14:45:00,2136.0
2023-06-24 15:00:00,2159.0
2023-06-24 15:15:00,2271.0
2023-06-24 15:30:00,2392.0
2023-06-24 15:45:00,2428.0
2023-06-24 16:00:00,2332.0
2023-06-24 16:15:00,2328.0
2023-06-24 16:30:00,2275.0
2023-06-24 16:45:00,2169.0
2023-06-24 17:00:00,2080.0
2023-06-24 17:15:00,2014.0
2023-06-24 17:30:00,1935.0
2023-06-24 17:45:00,1869.0
2023-06-24 18:00:00,1777.0
2023-06-24 18:15:00,1658.0
2023-06-24 18:30:00,1531.0
2023-06-24 18:45:00,1409.0
2023-06-24 19:00:00,1288.0
2023-06-24 19:15:00,1202.0
2023-06-24 19:30:00,1117.0
2023-06-24 19:45:00,1052.0
2023-06-24 20:00:00,1006.0
2023-06-24 20:15:00,951.0
2023-06-24 20:30:00,903.0
2023-06-24 20:45:00,902.0
2023-06-24 21:00:00,940.0
2023-06-24 21:15:00,1018.0
2023-06-24 21:30:00,998.0
2023-06-24 21:45:00,952.0
2023-06-24 22:00:00,905.0
2023-06-24 22:15:00,965.0
2023-06-24 22:30:00,1015.0
2023-06-24 22:45:00,1064.0
2023-06-24 23:00:00,1119.0
2023-06-24 23:15:00,1202.0
2023-06-24 23:30:00,1249.0
2023-06-24 23:45:00,1319.0
2023-06-25 00:00:00,1362.0
2023-06-25 00:15:00,1443.0
2023-06-25 00:30:00,1499.0
2023-06-25 00:45:00,1536.0
2023-06-25 01:00:00,1573.0
2023-06-25 01:15:00,1614.0
2023-06-25 01:30:00,1643.0
2023-06-25 01:45:00,1666.0
2023-06-25 02:00:00,1670.0
2023-06-25 02:15:00,1729.0
2023-06-25 02:30:00,1759.0
2023-06-25 02:45:00,1803.0
2023-06-25 03:00:00,1886.0
2023-06-25 03:15:00,1908.0
2023-06-25 03:30:00,1923.0
2023-06-25 03:45:00,1965.0
2023-06-25 04:00:00,1993.0
2023-06-25 04:15:00,2029.0
2023-06-25 04:30:00,2045.0
2023-06-25 04:45:00,2105.0
2023-06-25 05:00:00,2161.0
2023-06-25 05:15:00,2277.0
2023-06-25 05:30:00,2268.0
2023-06-25 05:45:00,2257.0
2023-06-25 06:00:00,2265.0
2023-06-25 06:15:00,2255.0
2023-06-25 06:30:00,2160.0
2023-06-25 06:45:00,2080.0
2023-06-25 07:00:00,1957.0
2023-06-25 07:15:00,1785.0
2023-06-25 07:30:00,1583.0
2023-06-25 07:45:00,1323.0
2023-06-25 08:00:00,1075.0
2023-06-25 08:15:00,842.0
2023-06-25 08:30:00,649.0
2023-06-25 08:45:00,466.0
2023-06-25 09:00:00,416.0
2023-06-25 09:15:00,364.0
2023-06-25 09:30:00,344.0
2023-06-25 09:45:00,279.0
2023-06-25 10:00:00,309.0
2023-06-25 10:15:00,333.0
2023-06-25 10:30:00,319.0
2023-06-25 10:45:00,330.0
2023-06-25 11:00:00,405.0
2023-06-25 11:15:00,450.0
2023-06-25 11:30:00,469.0
2023-06-25 11:45:00,460.0
2023-06-25 12:00:00,480.0
2023-06-25 12:15:00,503.0
2023-06-25 12:30:00,518.0
2023-06-25 12:45:00,514.0
2023-06-25 13:00:00,528.0
2023-06-25 13:15:00,533.0
2023-06-25 13:30:00,524.0
2023-06-25 13:45:00,512.0
2023-06-25 14:00:00,400.0
2023-06-25 14:15:00,411.0
2023-06-25 14:30:00,425.0
2023-06-25 14:45:00,440.0
2023-06-25 15:00:00,418.0
2023-06-25 15:15:00,426.0
2023-06-25 15:30:00,439.0
2023-06-25 15:45:00,436.0
2023-06-25 16:00:00,378.0
2023-06-25 16:15:00,409.0
2023-06-25 16:30:00,460.0
2023-06-25 16:45:00,459.0
2023-06-25 17:00:00,414.0
2023-06-25 17:15:00,451.0
2023-06-25 17:30:00,444.0
2023-06-25 17:45:00,440.0
2023-06-25 18:00:00,438.0
2023-06-25 18:15:00,446.0
2023-06-25 18:30:00,445.0
2023-06-25 18:45:00,442.0
2023-06-25 19:00:00,456.0
2023-06-25 19:15:00,496.0
2023-06-25 19:30:00,514.0
2023-06-25 19:45:00,553.0
2023-06-25 20:00:00,627.0
2023-06-25 20:15:00,738.0
2023-06-25 20:30:00,883.0
2023-06-25 20:45:00,1047.0
2023-06-25 21:00:00,1239.0
2023-06-25 21:15:00,1552.0
2023-06-25 21:30:00,1882.0
2023-06-25 21:45:00,2097.0
2023-06-25 22:00:00,2368.0
2023-06-25 22:15:00,2853.0
2023-06-25 22:30:00,3314.0
2023-06-25 22:45:00,3807.0
2023-06-25 23:00:00,4312.0
2023-06-25 23:15:00,4791.0
2023-06-25 23:30:00,5235.0
2023-06-25 23:45:00,5706.0
2023-06-26 00:00:00,6059.0
2023-06-26 00:15:00,6484.0
2023-06-26 00:30:00,6894.0
2023-06-26 00:45:00,7212.0
2023-06-26 01:00:00,7454.0
2023-06-26 01:15:00,7733.0
2023-06-26 01:30:00,7911.0
2023-06-26 01:45:00,8102.0
2023-06-26 02:00:00,8323.0
2023-06-26 02:15:00,8588.0
2023-06-26 02:30:00,8749.0
2023-06-26 02:45:00,8992.0
2023-06-26 03:00:00,9250.0
2023-06-26 03:15:00,9539.0
2023-06-26 03:30:00,9715.0
2023-06-26 03:45:00,9864.0
2023-06-26 04:00:00,9908.0
2023-06-26 04:15:00,10025.0
2023-06-26 04:30:00,10274.0
2023-06-26 04:45:00,10543.0
2023-06-26 05:00:00,10717.0
2023-06-26 05:15:00,10838.0
2023-06-26 05:30:00,10827.0
2023-06-26 05:45:00,10660.0
2023-06-26 06:00:00,10695.0
2023-06-26 06:15:00,10542.0
2023-06-26 06:30:00,10397.0
2023-06-26 06:45:00,9996.0
2023-06-26 07:00:00,9529.0
2023-06-26 07:15:00,9053.0
2023-06-26 07:30:00,8467.0
2023-06-26 07:45:00,7794.0
2023-06-26 08:00:00,7373.0
2023-06-26 08:15:00,7092.0
2023-06-26 08:30:00,6823.0
2023-06-26 08:45:00,6600.0
2023-06-26 09:00:00,7091.0
2023-06-26 09:15:00,7764.0
2023-06-26 09:30:00,8484.0
2023-06-26 09:45:00,9107.0
2023-06-26 10:00:00,10459.0
2023-06-26 10:15:00,11181.0
2023-06-26 10:30:00,11303.0
2023-06-26 10:45:00,11235.0
2023-06-26 11:00:00,11799.0
2023-06-26 11:15:00,12118.0
2023-06-26 11:30:00,12325.0
2023-06-26 11:45:00,13109.0
2023-06-26 12:00:00,14290.0
2023-06-26 12:15:00,15819.0
2023-06-26 12:30:00,16987.0
2023-06-26 12:45:00,17671.0
2023-06-26 13:00:00,17798.0
2023-06-26 13:15:00,17469.0
2023-06-26 13:30:00,17084.0
2023-06-26 13:45:00,17210.0
2023-06-26 14:00:00,19237.0
2023-06-26 14:15:00,21092.0
2023-06-26 14:30:00,21720.0
2023-06-26 14:45:00,21733.0
2023-06-26 15:00:00,21918.0
2023-06-26 15:15:00,22717.0
2023-06-26 15:30:00,24091.0
2023-06-26 15:45:00,25475.0
2023-06-26 16:00:00,25060.0
2023-06-26 16:15:00,26089.0
2023-06-26 16:30:00,26661.0
2023-06-26 16:45:00,27432.0
2023-06-26 17:00:00,26849.0
2023-06-26 17:15:00,27221.0
2023-06-26 17:30:00,27860.0
2023-06-26 17:45:00,28374.0
2023-06-26 18:00:00,27762.0
2023-06-26 18:15:00,27089.0
2023-06-26 18:30:00,26330.0
2023-06-26 18:45:00,25212.0
2023-06-26 19:00:00,24272.0
2023-06-26 19:15:00,23557.0
2023-06-26 19:30:00,22653.0
2023-06-26 19:45:00,21787.0
2023-06-26 20:00:00,20501.0
2023-06-26 20:15:00,19467.0
2023-06-26 20:30:00,18501.0
2023-06-26 20:45:00,17794.0
2023-06-26 21:00:00,17162.0
2023-06-26 21:15:00,16911.0
2023-06-26 21:30:00,16501.0
2023-06-26 21:45:00,15918.0
2023-06-26 22:00:00,14897.0
2023-06-26 22:15:00,14765.0
2023-06-26 22:30:00,14512.0
2023-06-26 22:45:00,14426.0
2023-06-26 23:00:00,14647.0
2023-06-26 23:15:00,14716.0
2023-06-26 23:30:00,14847.0
2023-06-26 23:45:00,14866.0
2023-06-27 00:00:00,14952.0
2023-06-27 00:15:00,14951.0
2023-06-27 00:30:00,14711.0
2023-06-27 00:45:00,14683.0
2023-06-27 01:00:00,14512.0
2023-06-27 01:15:00,14378.0
2023-06-27 01:30:00,14277.0
2023-06-27 01:45:00,14236.0
2023-06-27 02:00:00,13956.0
2023-06-27 02:15:00,13964.0
2023-06-27 02:30:00,13649.0
2023-06-27 02:45:00,13362.0
2023-06-27 03:00:00,13187.0
2023-06-27 03:15:00,13144.0
2023-06-27 03:30:00,13008.0
2023-06-27 03:45:00,13040.0
2023-06-27 04:00:00,12948.0
2023-06-27 04:15:00,12861.0
2023-06-27 04:30:00,12934.0
2023-06-27 04:45:00,12764.0
2023-06-27 05:00:00,12586.0
2023-06-27 05:15:00,12454.0
2023-06-27 05:30:00,12066.0
2023-06-27 05:45:00,11828.0
2023-06-27 06:00:00,11627.0
2023-06-27 06:15:00,11186.0
2023-06-27 06:30:00,10754.0
2023-06-27 06:45:00,10193.0
2023-06-27 07:00:00,9853.0
2023-06-27 07:15:00,9504.0
2023-06-27 07:30:00,9310.0
2023-06-27 07:45:00,9313.0
2023-06-27 08:00:00,9354.0
2023-06-27 08:15:00,9660.0
2023-06-27 08:30:00,9958.0
2023-06-27 08:45:00,10565.0
2023-06-27 09:00:00,11366.0
2023-06-27 09:15:00,11525.0
2023-06-27 09:30:00,12088.0
2023-06-27 09:45:00,12669.0
2023-06-27 10:00:00,13243.0
2023-06-27 10:15:00,13382.0
2023-06-27 10:30:00,13856.0
2023-06-27 10:45:00,13869.0
2023-06-27 11:00:00,14545.0
2023-06-27 11:15:00,14617.0
2023-06-27 11:30:00,14801.0
2023-06-27 11:45:00,14886.0
2023-06-27 12:00:00,14784.0
2023-06-27 12:15:00,15005.0
2023-06-27 12:30:00,14931.0
2023-06-27 12:45:00,15349.0
2023-06-27 13:00:00,15855.0
2023-06-27 13:15:00,16942.0
2023-06-27 13:30:00,17165.0
2023-06-27 13:45:00,16802.0
2023-06-27 14:00:00,16678.0
2023-06-27 14:15:00,16667.0
2023-06-27 14:30:00,17021.0
2023-06-27 14:45:00,17393.0
2023-06-27 15:00:00,17408.0
2023-06-27 15:15:00,17512.0
2023-06-27 15:30:00,17369.0
2023-06-27 15:45:00,17369.0
2023-06-27 16:00:00,17253.0
2023-06-27 16:15:00,17527.0
2023-06-27 16:30:00,17417.0
2023-06-27 16:45:00,16923.0
2023-06-27 17:00:00,16422.0
2023-06-27 17:15:00,16225.0
2023-06-27 17:30:00,16346.0
2023-06-27 17:45:00,16180.0
2023-06-27 18:00:00,16162.0
2023-06-27 18:15:00,16115.0
2023-06-27 18:30:00,15732.0
2023-06-27 18:45:00,15332.0
2023-06-27 19:00:00,14674.0
2023-06-27 19:15:00,14146.0
2023-06-27 19:30:00,13792.0
2023-06-27 19:45:00,13227.0
2023-06-27 20:00:00,12460.0
2023-06-27 20:15:00,12160.0
2023-06-27 20:30:00,11747.0
2023-06-27 20:45:00,10967.0
2023-06-27 21:00:00,10713.0
2023-06-27 21:15:00,10863.0
2023-06-27 21:30:00,11033.0
2023-06-27 21:45:00,10857.0
2023-06-27 22:00:00,10632.0
2023-06-27 22:15:00,10818.0
2023-06-27 22:30:00,10701.0
2023-06-27 22:45:00,10788.0
2023-06-27 23:00:00,10570.0
2023-06-27 23:15:00,10430.0
2023-06-27 23:30:00,10368.0
2023-06-27 23:45:00,10385.0
2023-06-28 00:00:00,10272.0
2023-06-28 00:15:00,10232.0
2023-06-28 00:30:00,10025.0
2023-06-28 00:45:00,9795.0
2023-06-28 01:00:00,9885.0
2023-06-28 01:15:00,9914.0
2023-06-28 01:30:00,9805.0
2023-06-28 01:45:00,9798.0
2023-06-28 02:00:00,9731.0
2023-06-28 02:15:00,9704.0
2023-06-28 02:30:00,9668.0
2023-06-28 02:45:00,9666.0
2023-06-28 03:00:00,9780.0
2023-06-28 03:15:00,9810.0
2023-06-28 03:30:00,9644.0
2023-06-28 03:45:00,9609.0
2023-06-28 04:00:00,9496.0
2023-06-28 04:15:00,9385.0
2023-06-28 04:30:00,9208.0
2023-06-28 04:45:00,9031.0
2023-06-28 05:00:00,8834.0
2023-06-28 05:15:00,8603.0
2023-06-28 05:30:00,8204.0
2023-06-28 05:45:00,7913.0
2023-06-28 06:00:00,7716.0
2023-06-28 06:15:00,7431.0
2023-06-28 06:30:00,7038.0
2023-06-28 06:45:00,6388.0
2023-06-28 07:00:00,5969.0
2023-06-28 07:15:00,5637.0
2023-06-28 07:30:00,5310.0
2023-06-28 07:45:00,5167.0
2023-06-28 08:00:00,5200.0
2023-06-28 08:15:00,5376.0
2023-06-28 08:30:00,5537.0
2023-06-28 08:45:00,5526.0
2023-06-28 09:00:00,5687.0
2023-06-28 09:15:00,5687.0
2023-06-28 09:30:00,5798.0
2023-06-28 09:45:00,5731.0
2023-06-28 10:00:00,5684.0
2023-06-28 10:15:00,5552.0
2023-06-28 10:30:00,5547.0
2023-06-28 10:45:00,5540.0
2023-06-28 11:00:00,5450.0
2023-06-28 11:15:00,5502.0
2023-06-28 11:30:00,5449.0
2023-06-28 11:45:00,5078.0
2023-06-28 12:00:00,5303.0
2023-06-28 12:15:00,5628.0
2023-06-28 12:30:00,5560.0
2023-06-28 12:45:00,5579.0
2023-06-28 13:00:00,5553.0
2023-06-28 13:15:00,5504.0
2023-06-28 13:30:00,5318.0
2023-06-28 13:45:00,5256.0
2023-06-28 14:00:00,5147.0
2023-06-28 14:15:00,5223.0
2023-06-28 14:30:00,5172.0
2023-06-28 14:45:00,5086.0
2023-06-28 15:00:00,4913.0
2023-06-28 15:15:00,4868.0
2023-06-28 15:30:00,4778.0
2023-06-28 15:45:00,4764.0
2023-06-28 16:00:00,4682.0
2023-06-28 16:15:00,4515.0
2023-06-28 16:30:00,4484.0
2023-06-28 16:45:00,4350.0
2023-06-28 17:00:00,4216.0
2023-06-28 17:15:00,4109.0
2023-06-28 17:30:00,3970.0
2023-06-28 17:45:00,3750.0
2023-06-28 18:00:00,3581.0
2023-06-28 18:15:00,3332.0
2023-06-28 18:30:00,3049.0
2023-06-28 18:45:00,2798.0
2023-06-28 19:00:00,2612.0
2023-06-28 19:15:00,2400.0
2023-06-28 19:30:00,2096.0
2023-06-28 19:45:00,1840.0
2023-06-28 20:00:00,1665.0
2023-06-28 20:15:00,1566.0
2023-06-28 20:30:00,1485.0
2023-06-28 20:45:00,1402.0
2023-06-28 21:00:00,1367.0
2023-06-28 21:15:00,1366.0
2023-06-28 21:30:00,1328.0
2023-06-28 21:45:00,1359.0
2023-06-28 22:00:00,1348.0
2023-06-28 22:15:00,1382.0
2023-06-28 22:30:00,1389.0
2023-06-28 22:45:00,1379.0
2023-06-28 23:00:00,1380.0
2023-06-28 23:15:00,1379.0
2023-06-28 23:30:00,1374.0
2023-06-28 23:45:00,1358.0
2023-06-29 00:00:00,1369.0
2023-06-29 00:15:00,1346.0
2023-06-29 00:30:00,1360.0
2023-06-29 00:45:00,1358.0
2023-06-29 01:00:00,1307.0
2023-06-29 01:15:00,1315.0
2023-06-29 01:30:00,1315.0
2023-06-29 01:45:00,1272.0
2023-06-29 02:00:00,1229.0
2023-06-29 02:15:00,1179.0
2023-06-29 02:30:00,1113.0
2023-06-29 02:45:00,1062.0
2023-06-29 03:00:00,1029.0
2023-06-29 03:15:00,991.0
2023-06-29 03:30:00,948.0
2023-06-29 03:45:00,931.0
2023-06-29 04:00:00,940.0
2023-06-29 04:15:00,994.0
2023-06-29 04:30:00,1051.0
2023-06-29 04:45:00,1124.0
2023-06-29 05:00:00,1219.0
2023-06-29 05:15:00,1359.0
2023-06-29 05:30:00,1453.0
2023-06-29 05:45:00,1523.0
2023-06-29 06:00:00,1584.0
2023-06-29 06:15:00,1600.0
2023-06-29 06:30:00,1584.0
2023-06-29 06:45:00,1547.0
2023-06-29 07:00:00,1503.0
2023-06-29 07:15:00,1427.0
2023-06-29 07:30:00,1305.0
2023-06-29 07:45:00,1150.0
2023-06-29 08:00:00,993.0
2023-06-29 08:15:00,868.0
2023-06-29 08:30:00,766.0
2023-06-29 08:45:00,672.0
2023-06-29 09:00:00,647.0
2023-06-29 09:15:00,655.0
2023-06-29 09:30:00,682.0
2023-06-29 09:45:00,707.0
2023-06-29 10:00:00,754.0
2023-06-29 10:15:00,846.0
2023-06-29 10:30:00,934.0
2023-06-29 10:45:00,1020.0
2023-06-29 11:00:00,1129.0
2023-06-29 11:15:00,1285.0
2023-06-29 11:30:00,1412.0
2023-06-29 11:45:00,1507.0
2023-06-29 12:00:00,1669.0
2023-06-29 12:15:00,1843.0
2023-06-29 12:30:00,1949.0
2023-06-29 12:45:00,2003.0
2023-06-29 13:00:00,2092.0
2023-06-29 13:15:00,2102.0
2023-06-29 13:30:00,2121.0
2023-06-29 13:45:00,2200.0
2023-06-29 14:00:00,2159.0
2023-06-29 14:15:00,2227.0
2023-06-29 14:30:00,2279.0
2023-06-29 14:45:00,2274.0
2023-06-29 15:00:00,2254.0
2023-06-29 15:15:00,2299.0
2023-06-29 15:30:00,2354.0
2023-06-29 15:45:00,2311.0
2023-06-29 16:00:00,2391.0
2023-06-29 16:15:00,2371.0
2023-06-29 16:30:00,2346.0
2023-06-29 16:45:00,2459.0
2023-06-29 17:00:00,2701.0
2023-06-29 17:15:00,2694.0
2023-06-29 17:30:00,2843.0
2023-06-29 17:45:00,2908.0
2023-06-29 18:00:00,2972.0
2023-06-29 18:15:00,3095.0
2023-06-29 18:30:00,3078.0
2023-06-29 18:45:00,3011.0
2023-06-29 19:00:00,2903.0
2023-06-29 19:15:00,2902.0
2023-06-29 19:30:00,2853.0
2023-06-29 19:45:00,2899.0
2023-06-29 20:00:00,2884.0
2023-06-29 20:15:00,2860.0
2023-06-29 20:30:00,2832.0
2023-06-29 20:45:00,2715.0
2023-06-29 21:00:00,2561.0
2023-06-29 21:15:00,2695.0
2023-06-29 21:30:00,2817.0
2023-06-29 21:45:00,2714.0
2023-06-29 22:00:00,2509.0
2023-06-29 22:15:00,2581.0
2023-06-29 22:30:00,2684.0
2023-06-29 22:45:00,2801.0
2023-06-29 23:00:00,2917.0
2023-06-29 23:15:00,3003.0
2023-06-29 23:30:00,3056.0
2023-06-29 23:45:00,3130.0
2023-06-30 00:00:00,3113.0
2023-06-30 00:15:00,3039.0
2023-06-30 00:30:00,2967.0
2023-06-30 00:45:00,2920.0
2023-06-30 01:00:00,2902.0
2023-06-30 01:15:00,2773.0
2023-06-30 01:30:00,2691.0
2023-06-30 01:45:00,2726.0
2023-06-30 02:00:00,2839.0
2023-06-30 02:15:00,2830.0
2023-06-30 02:30:00,2840.0
2023-06-30 02:45:00,2815.0
2023-06-30 03:00:00,2873.0
2023-06-30 03:15:00,3000.0
2023-06-30 03:30:00,3032.0
2023-06-30 03:45:00,3072.0
2023-06-30 04:00:00,3076.0
2023-06-30 04:15:00,3084.0
2023-06-30 04:30:00,3128.0
2023-06-30 04:45:00,3217.0
2023-06-30 05:00:00,3201.0
2023-06-30 05:15:00,3284.0
2023-06-30 05:30:00,3300.0
2023-06-30 05:45:00,3233.0
2023-06-30 06:00:00,3182.0
2023-06-30 06:15:00,3087.0
2023-06-30 06:30:00,3019.0
2023-06-30 06:45:00,2998.0
2023-06-30 07:00:00,2987.0
2023-06-30 07:15:00,2902.0
2023-06-30 07:30:00,2680.0
2023-06-30 07:45:00,2509.0
2023-06-30 08:00:00,2429.0
2023-06-30 08:15:00,2375.0
2023-06-30 08:30:00,2443.0
2023-06-30 08:45:00,2480.0
2023-06-30 09:00:00,2617.0
2023-06-30 09:15:00,2736.0
2023-06-30 09:30:00,2776.0
2023-06-30 09:45:00,2743.0
2023-06-30 10:00:00,2666.0
2023-06-30 10:15:00,2667.0
2023-06-30 10:30:00,2667.0
2023-06-30 10:45:00,2756.0
2023-06-30 11:00:00,2783.0
2023-06-30 11:15:00,2929.0
2023-06-30 11:30:00,3067.0
2023-06-30 11:45:00,3146.0
2023-06-30 12:00:00,3236.0
2023-06-30 12:15:00,3325.0
2023-06-30 12:30:00,3498.0
2023-06-30 12:45:00,3691.0
2023-06-30 13:00:00,3841.0
2023-06-30 13:15:00,4074.0
2023-06-30 13:30:00,4145.0
2023-06-30 13:45:00,4273.0
2023-06-30 14:00:00,4315.0
2023-06-30 14:15:00,4438.0
2023-06-30 14:30:00,4479.0
2023-06-30 14:45:00,4498.0
2023-06-30 15:00:00,4675.0
2023-06-30 15:15:00,4583.0
2023-06-30 15:30:00,4447.0
2023-06-30 15:45:00,4374.0
2023-06-30 16:00:00,4310.0
2023-06-30 16:15:00,4125.0
2023-06-30 16:30:00,3978.0
2023-06-30 16:45:00,3900.0
2023-06-30 17:00:00,3893.0
2023-06-30 17:15:00,3753.0
2023-06-30 17:30:00,3602.0
2023-06-30 17:45:00,3501.0
2023-06-30 18:00:00,3383.0
2023-06-30 18:15:00,3275.0
2023-06-30 18:30:00,3154.0
2023-06-30 18:45:00,3051.0
2023-06-30 19:00:00,2803.0
2023-06-30 19:15:00,2613.0
2023-06-30 19:30:00,2396.0
