"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","14.07.2019 14:00 - 14.07.2019 15:00 (CET/CEST)","315","n/e","n/e","n/e","1920","572","n/e","n/e","n/e","n/e","0","7","247","93","n/e","n/e","29","n/e","469","n/e","n/e","219"
"Portugal (PT)","14.07.2019 15:00 - 14.07.2019 16:00 (CET/CEST)","314","n/e","n/e","n/e","1828","524","n/e","n/e","n/e","n/e","0","71","57","2","n/e","n/e","30","n/e","463","n/e","n/e","426"
"Portugal (PT)","14.07.2019 16:00 - 14.07.2019 17:00 (CET/CEST)","315","n/e","n/e","n/e","1611","371","n/e","n/e","n/e","n/e","0","213","37","0","n/e","n/e","30","n/e","438","n/e","n/e","688"
"Portugal (PT)","14.07.2019 17:00 - 14.07.2019 18:00 (CET/CEST)","315","n/e","n/e","n/e","1571","241","n/e","n/e","n/e","n/e","0","138","40","0","n/e","n/e","31","n/e","388","n/e","n/e","895"
"Portugal (PT)","14.07.2019 18:00 - 14.07.2019 19:00 (CET/CEST)","315","n/e","n/e","n/e","1660","211","n/e","n/e","n/e","n/e","0","127","38","0","n/e","n/e","31","n/e","311","n/e","n/e","1009"
"Portugal (PT)","14.07.2019 19:00 - 14.07.2019 20:00 (CET/CEST)","320","n/e","n/e","n/e","1811","367","n/e","n/e","n/e","n/e","0","181","39","1","n/e","n/e","31","n/e","205","n/e","n/e","996"
"Portugal (PT)","14.07.2019 20:00 - 14.07.2019 21:00 (CET/CEST)","320","n/e","n/e","n/e","1950","561","n/e","n/e","n/e","n/e","0","145","187","46","n/e","n/e","33","n/e","85","n/e","n/e","969"
"Portugal (PT)","14.07.2019 21:00 - 14.07.2019 22:00 (CET/CEST)","320","n/e","n/e","n/e","1986","583","n/e","n/e","n/e","n/e","107","3","442","505","n/e","n/e","33","n/e","11","n/e","n/e","987"
"Portugal (PT)","14.07.2019 22:00 - 14.07.2019 23:00 (CET/CEST)","319","n/e","n/e","n/e","2132","583","n/e","n/e","n/e","n/e","711","2","714","701","n/e","n/e","32","n/e","0","n/e","n/e","1067"
"Portugal (PT)","14.07.2019 23:00 - 15.07.2019 00:00 (CET/CEST)","322","n/e","n/e","n/e","2004","583","n/e","n/e","n/e","n/e","249","2","458","439","n/e","n/e","33","n/e","0","n/e","n/e","1100"
"Portugal (PT)","15.07.2019 00:00 - 15.07.2019 01:00 (CET/CEST)","318","n/e","n/e","n/e","1670","584","n/e","n/e","n/e","n/e","0","3","309","344","n/e","n/e","32","n/e","0","n/e","n/e","1078"
"Portugal (PT)","15.07.2019 01:00 - 15.07.2019 02:00 (CET/CEST)","320","n/e","n/e","n/e","1563","388","n/e","n/e","n/e","n/e","0","4","143","14","n/e","n/e","32","n/e","0","n/e","n/e","1038"
"Portugal (PT)","15.07.2019 02:00 - 15.07.2019 03:00 (CET/CEST)","319","n/e","n/e","n/e","1399","201","n/e","n/e","n/e","n/e","0","197","19","0","n/e","n/e","32","n/e","0","n/e","n/e","1070"
"Portugal (PT)","15.07.2019 03:00 - 15.07.2019 04:00 (CET/CEST)","321","n/e","n/e","n/e","1441","190","n/e","n/e","n/e","n/e","0","328","21","0","n/e","n/e","31","n/e","0","n/e","n/e","988"
"Portugal (PT)","15.07.2019 04:00 - 15.07.2019 05:00 (CET/CEST)","318","n/e","n/e","n/e","1358","190","n/e","n/e","n/e","n/e","0","257","22","0","n/e","n/e","31","n/e","0","n/e","n/e","895"
"Portugal (PT)","15.07.2019 05:00 - 15.07.2019 06:00 (CET/CEST)","311","n/e","n/e","n/e","1443","315","n/e","n/e","n/e","n/e","0","113","22","0","n/e","n/e","29","n/e","0","n/e","n/e","851"
"Portugal (PT)","15.07.2019 06:00 - 15.07.2019 07:00 (CET/CEST)","310","n/e","n/e","n/e","1622","510","n/e","n/e","n/e","n/e","0","3","20","0","n/e","n/e","30","n/e","0","n/e","n/e","822"
"Portugal (PT)","15.07.2019 07:00 - 15.07.2019 08:00 (CET/CEST)","312","n/e","n/e","n/e","1959","777","n/e","n/e","n/e","n/e","0","3","64","1","n/e","n/e","29","n/e","1","n/e","n/e","815"
"Portugal (PT)","15.07.2019 08:00 - 15.07.2019 09:00 (CET/CEST)","314","n/e","n/e","n/e","2721","971","n/e","n/e","n/e","n/e","71","3","332","97","n/e","n/e","29","n/e","17","n/e","n/e","728"
"Portugal (PT)","15.07.2019 09:00 - 15.07.2019 10:00 (CET/CEST)","317","n/e","n/e","n/e","3488","1167","n/e","n/e","n/e","n/e","170","3","354","100","n/e","n/e","28","n/e","66","n/e","n/e","540"
"Portugal (PT)","15.07.2019 10:00 - 15.07.2019 11:00 (CET/CEST)","318","n/e","n/e","n/e","3568","1327","n/e","n/e","n/e","n/e","217","3","213","149","n/e","n/e","30","n/e","139","n/e","n/e","416"
"Portugal (PT)","15.07.2019 11:00 - 15.07.2019 12:00 (CET/CEST)","322","n/e","n/e","n/e","3567","1456","n/e","n/e","n/e","n/e","77","3","225","175","n/e","n/e","32","n/e","274","n/e","n/e","341"
"Portugal (PT)","15.07.2019 12:00 - 15.07.2019 13:00 (CET/CEST)","325","n/e","n/e","n/e","3488","1461","n/e","n/e","n/e","n/e","75","3","282","371","n/e","n/e","33","n/e","393","n/e","n/e","338"
"Portugal (PT)","15.07.2019 13:00 - 15.07.2019 14:00 (CET/CEST)","323","n/e","n/e","n/e","3493","1461","n/e","n/e","n/e","n/e","91","3","289","361","n/e","n/e","34","n/e","439","n/e","n/e","418"
"Portugal (PT)","15.07.2019 14:00 - 15.07.2019 15:00 (CET/CEST)","323","n/e","n/e","n/e","3485","1415","n/e","n/e","n/e","n/e","0","3","47","53","n/e","n/e","33","n/e","454","n/e","n/e","613"
"Portugal (PT)","15.07.2019 15:00 - 15.07.2019 16:00 (CET/CEST)","320","n/e","n/e","n/e","3355","1371","n/e","n/e","n/e","n/e","0","3","34","35","n/e","n/e","34","n/e","450","n/e","n/e","808"
"Portugal (PT)","15.07.2019 16:00 - 15.07.2019 17:00 (CET/CEST)","314","n/e","n/e","n/e","3568","1412","n/e","n/e","n/e","n/e","0","3","38","35","n/e","n/e","35","n/e","430","n/e","n/e","959"
"Portugal (PT)","15.07.2019 17:00 - 15.07.2019 18:00 (CET/CEST)","308","n/e","n/e","n/e","3589","1460","n/e","n/e","n/e","n/e","0","3","71","83","n/e","n/e","35","n/e","386","n/e","n/e","1067"
"Portugal (PT)","15.07.2019 18:00 - 15.07.2019 19:00 (CET/CEST)","307","n/e","n/e","n/e","3293","1460","n/e","n/e","n/e","n/e","0","3","43","40","n/e","n/e","35","n/e","316","n/e","n/e","1117"
"Portugal (PT)","15.07.2019 19:00 - 15.07.2019 20:00 (CET/CEST)","305","n/e","n/e","n/e","3461","1460","n/e","n/e","n/e","n/e","0","3","99","67","n/e","n/e","34","n/e","213","n/e","n/e","1126"
"Portugal (PT)","15.07.2019 20:00 - 15.07.2019 21:00 (CET/CEST)","293","n/e","n/e","n/e","3691","1461","n/e","n/e","n/e","n/e","41","3","219","65","n/e","n/e","35","n/e","89","n/e","n/e","1201"
"Portugal (PT)","15.07.2019 21:00 - 15.07.2019 22:00 (CET/CEST)","292","n/e","n/e","n/e","3466","1461","n/e","n/e","n/e","n/e","94","3","848","70","n/e","n/e","35","n/e","12","n/e","n/e","1273"
"Portugal (PT)","15.07.2019 22:00 - 15.07.2019 23:00 (CET/CEST)","290","n/e","n/e","n/e","3356","1460","n/e","n/e","n/e","n/e","127","3","469","52","n/e","n/e","34","n/e","0","n/e","n/e","1267"
"Portugal (PT)","15.07.2019 23:00 - 16.07.2019 00:00 (CET/CEST)","289","n/e","n/e","n/e","2852","1461","n/e","n/e","n/e","n/e","176","3","319","52","n/e","n/e","34","n/e","0","n/e","n/e","1206"
"Portugal (PT)","16.07.2019 00:00 - 16.07.2019 01:00 (CET/CEST)","255","n/e","n/e","n/e","2469","1461","n/e","n/e","n/e","n/e","36","3","304","139","n/e","n/e","33","n/e","0","n/e","n/e","1145"
"Portugal (PT)","16.07.2019 01:00 - 16.07.2019 02:00 (CET/CEST)","234","n/e","n/e","n/e","1948","1124","n/e","n/e","n/e","n/e","3","3","58","28","n/e","n/e","35","n/e","0","n/e","n/e","1149"
"Portugal (PT)","16.07.2019 02:00 - 16.07.2019 03:00 (CET/CEST)","232","n/e","n/e","n/e","1651","697","n/e","n/e","n/e","n/e","0","4","20","1","n/e","n/e","35","n/e","0","n/e","n/e","1109"
"Portugal (PT)","16.07.2019 03:00 - 16.07.2019 04:00 (CET/CEST)","226","n/e","n/e","n/e","1706","600","n/e","n/e","n/e","n/e","0","3","21","0","n/e","n/e","35","n/e","0","n/e","n/e","1043"
"Portugal (PT)","16.07.2019 04:00 - 16.07.2019 05:00 (CET/CEST)","224","n/e","n/e","n/e","1610","671","n/e","n/e","n/e","n/e","0","3","18","0","n/e","n/e","33","n/e","0","n/e","n/e","1096"
"Portugal (PT)","16.07.2019 05:00 - 16.07.2019 06:00 (CET/CEST)","222","n/e","n/e","n/e","1568","743","n/e","n/e","n/e","n/e","0","3","20","2","n/e","n/e","31","n/e","0","n/e","n/e","1255"
"Portugal (PT)","16.07.2019 06:00 - 16.07.2019 07:00 (CET/CEST)","222","n/e","n/e","n/e","1795","986","n/e","n/e","n/e","n/e","28","56","17","57","n/e","n/e","32","n/e","0","n/e","n/e","1417"
"Portugal (PT)","16.07.2019 07:00 - 16.07.2019 08:00 (CET/CEST)","227","n/e","n/e","n/e","2161","1159","n/e","n/e","n/e","n/e","0","6","19","1","n/e","n/e","29","n/e","1","n/e","n/e","1535"
"Portugal (PT)","16.07.2019 08:00 - 16.07.2019 09:00 (CET/CEST)","234","n/e","n/e","n/e","2769","1297","n/e","n/e","n/e","n/e","0","3","384","38","n/e","n/e","30","n/e","19","n/e","n/e","1509"
"Portugal (PT)","16.07.2019 09:00 - 16.07.2019 10:00 (CET/CEST)","228","n/e","n/e","n/e","3271","1322","n/e","n/e","n/e","n/e","0","3","648","298","n/e","n/e","30","n/e","77","n/e","n/e","1256"
"Portugal (PT)","16.07.2019 10:00 - 16.07.2019 11:00 (CET/CEST)","233","n/e","n/e","n/e","3123","1368","n/e","n/e","n/e","n/e","0","3","657","343","n/e","n/e","29","n/e","186","n/e","n/e","938"
"Portugal (PT)","16.07.2019 11:00 - 16.07.2019 12:00 (CET/CEST)","236","n/e","n/e","n/e","3259","1447","n/e","n/e","n/e","n/e","0","3","701","368","n/e","n/e","32","n/e","273","n/e","n/e","694"
"Portugal (PT)","16.07.2019 12:00 - 16.07.2019 13:00 (CET/CEST)","237","n/e","n/e","n/e","3326","1462","n/e","n/e","n/e","n/e","40","3","831","619","n/e","n/e","32","n/e","341","n/e","n/e","556"
"Portugal (PT)","16.07.2019 13:00 - 16.07.2019 14:00 (CET/CEST)","217","n/e","n/e","n/e","3297","1462","n/e","n/e","n/e","n/e","345","3","803","682","n/e","n/e","35","n/e","380","n/e","n/e","466"
"Portugal (PT)","16.07.2019 14:00 - 16.07.2019 15:00 (CET/CEST)","226","n/e","n/e","n/e","3123","1462","n/e","n/e","n/e","n/e","220","3","728","488","n/e","n/e","35","n/e","399","n/e","n/e","448"
"Portugal (PT)","16.07.2019 15:00 - 16.07.2019 16:00 (CET/CEST)","231","n/e","n/e","n/e","3183","1461","n/e","n/e","n/e","n/e","99","3","611","333","n/e","n/e","35","n/e","419","n/e","n/e","493"
"Portugal (PT)","16.07.2019 16:00 - 16.07.2019 17:00 (CET/CEST)","232","n/e","n/e","n/e","3106","1463","n/e","n/e","n/e","n/e","0","4","509","383","n/e","n/e","34","n/e","412","n/e","n/e","617"
"Portugal (PT)","16.07.2019 17:00 - 16.07.2019 18:00 (CET/CEST)","232","n/e","n/e","n/e","3209","1461","n/e","n/e","n/e","n/e","138","3","598","170","n/e","n/e","33","n/e","366","n/e","n/e","731"
"Portugal (PT)","16.07.2019 18:00 - 16.07.2019 19:00 (CET/CEST)","223","n/e","n/e","n/e","2949","1462","n/e","n/e","n/e","n/e","261","3","422","117","n/e","n/e","35","n/e","300","n/e","n/e","827"
"Portugal (PT)","16.07.2019 19:00 - 16.07.2019 20:00 (CET/CEST)","226","n/e","n/e","n/e","2900","1463","n/e","n/e","n/e","n/e","216","3","389","119","n/e","n/e","35","n/e","205","n/e","n/e","911"
"Portugal (PT)","16.07.2019 20:00 - 16.07.2019 21:00 (CET/CEST)","228","n/e","n/e","n/e","3002","1463","n/e","n/e","n/e","n/e","168","3","340","379","n/e","n/e","35","n/e","84","n/e","n/e","969"
"Portugal (PT)","16.07.2019 21:00 - 16.07.2019 22:00 (CET/CEST)","228","n/e","n/e","n/e","2929","1463","n/e","n/e","n/e","n/e","319","3","402","478","n/e","n/e","34","n/e","12","n/e","n/e","1029"
"Portugal (PT)","16.07.2019 22:00 - 16.07.2019 23:00 (CET/CEST)","231","n/e","n/e","n/e","2886","1462","n/e","n/e","n/e","n/e","107","3","487","499","n/e","n/e","35","n/e","0","n/e","n/e","1122"
"Portugal (PT)","16.07.2019 23:00 - 17.07.2019 00:00 (CET/CEST)","230","n/e","n/e","n/e","2477","1462","n/e","n/e","n/e","n/e","103","3","315","192","n/e","n/e","35","n/e","0","n/e","n/e","1152"
"Portugal (PT)","17.07.2019 00:00 - 17.07.2019 01:00 (CET/CEST)","232","n/e","n/e","n/e","2271","1392","n/e","n/e","n/e","n/e","119","4","270","161","n/e","n/e","34","n/e","0","n/e","n/e","1117"
"Portugal (PT)","17.07.2019 01:00 - 17.07.2019 02:00 (CET/CEST)","234","n/e","n/e","n/e","1776","1143","n/e","n/e","n/e","n/e","0","13","17","2","n/e","n/e","35","n/e","0","n/e","n/e","1136"
"Portugal (PT)","17.07.2019 02:00 - 17.07.2019 03:00 (CET/CEST)","239","n/e","n/e","n/e","1486","740","n/e","n/e","n/e","n/e","0","14","17","0","n/e","n/e","35","n/e","0","n/e","n/e","1247"
"Portugal (PT)","17.07.2019 03:00 - 17.07.2019 04:00 (CET/CEST)","241","n/e","n/e","n/e","1591","499","n/e","n/e","n/e","n/e","0","97","18","0","n/e","n/e","35","n/e","0","n/e","n/e","1335"
"Portugal (PT)","17.07.2019 04:00 - 17.07.2019 05:00 (CET/CEST)","244","n/e","n/e","n/e","1546","506","n/e","n/e","n/e","n/e","0","21","17","0","n/e","n/e","35","n/e","0","n/e","n/e","1405"
"Portugal (PT)","17.07.2019 05:00 - 17.07.2019 06:00 (CET/CEST)","246","n/e","n/e","n/e","1518","622","n/e","n/e","n/e","n/e","0","4","18","0","n/e","n/e","32","n/e","0","n/e","n/e","1441"
"Portugal (PT)","17.07.2019 06:00 - 17.07.2019 07:00 (CET/CEST)","249","n/e","n/e","n/e","1856","969","n/e","n/e","n/e","n/e","0","30","16","0","n/e","n/e","33","n/e","0","n/e","n/e","1464"
"Portugal (PT)","17.07.2019 07:00 - 17.07.2019 08:00 (CET/CEST)","247","n/e","n/e","n/e","2355","1139","n/e","n/e","n/e","n/e","0","191","22","2","n/e","n/e","30","n/e","0","n/e","n/e","1450"
"Portugal (PT)","17.07.2019 08:00 - 17.07.2019 09:00 (CET/CEST)","248","n/e","n/e","n/e","3069","1239","n/e","n/e","n/e","n/e","0","5","338","45","n/e","n/e","31","n/e","12","n/e","n/e","1342"
"Portugal (PT)","17.07.2019 09:00 - 17.07.2019 10:00 (CET/CEST)","250","n/e","n/e","n/e","3390","1437","n/e","n/e","n/e","n/e","0","18","440","366","n/e","n/e","33","n/e","48","n/e","n/e","1153"
"Portugal (PT)","17.07.2019 10:00 - 17.07.2019 11:00 (CET/CEST)","254","n/e","n/e","n/e","3509","1426","n/e","n/e","n/e","n/e","1","3","646","331","n/e","n/e","34","n/e","92","n/e","n/e","965"
"Portugal (PT)","17.07.2019 11:00 - 17.07.2019 12:00 (CET/CEST)","270","n/e","n/e","n/e","3480","1462","n/e","n/e","n/e","n/e","83","3","701","248","n/e","n/e","35","n/e","150","n/e","n/e","774"
"Portugal (PT)","17.07.2019 12:00 - 17.07.2019 13:00 (CET/CEST)","256","n/e","n/e","n/e","3643","1462","n/e","n/e","n/e","n/e","337","3","759","518","n/e","n/e","34","n/e","223","n/e","n/e","698"
"Portugal (PT)","17.07.2019 13:00 - 17.07.2019 14:00 (CET/CEST)","257","n/e","n/e","n/e","3505","1462","n/e","n/e","n/e","n/e","506","3","895","460","n/e","n/e","33","n/e","305","n/e","n/e","722"
"Portugal (PT)","17.07.2019 14:00 - 17.07.2019 15:00 (CET/CEST)","264","n/e","n/e","n/e","3577","1461","n/e","n/e","n/e","n/e","159","3","576","187","n/e","n/e","33","n/e","395","n/e","n/e","805"
"Portugal (PT)","17.07.2019 15:00 - 17.07.2019 16:00 (CET/CEST)","264","n/e","n/e","n/e","3438","1461","n/e","n/e","n/e","n/e","70","3","621","159","n/e","n/e","33","n/e","447","n/e","n/e","933"
"Portugal (PT)","17.07.2019 16:00 - 17.07.2019 17:00 (CET/CEST)","269","n/e","n/e","n/e","3352","1461","n/e","n/e","n/e","n/e","0","3","386","80","n/e","n/e","33","n/e","438","n/e","n/e","1237"
"Portugal (PT)","17.07.2019 17:00 - 17.07.2019 18:00 (CET/CEST)","268","n/e","n/e","n/e","3381","1461","n/e","n/e","n/e","n/e","0","4","285","94","n/e","n/e","34","n/e","393","n/e","n/e","1580"
"Portugal (PT)","17.07.2019 18:00 - 17.07.2019 19:00 (CET/CEST)","273","n/e","n/e","n/e","3133","1461","n/e","n/e","n/e","n/e","0","4","150","45","n/e","n/e","34","n/e","316","n/e","n/e","1908"
"Portugal (PT)","17.07.2019 19:00 - 17.07.2019 20:00 (CET/CEST)","278","n/e","n/e","n/e","3162","1461","n/e","n/e","n/e","n/e","0","4","169","3","n/e","n/e","33","n/e","207","n/e","n/e","1999"
"Portugal (PT)","17.07.2019 20:00 - 17.07.2019 21:00 (CET/CEST)","280","n/e","n/e","n/e","3297","1461","n/e","n/e","n/e","n/e","67","3","217","5","n/e","n/e","35","n/e","84","n/e","n/e","2016"
"Portugal (PT)","17.07.2019 21:00 - 17.07.2019 22:00 (CET/CEST)","277","n/e","n/e","n/e","3338","1462","n/e","n/e","n/e","n/e","131","3","219","82","n/e","n/e","35","n/e","10","n/e","n/e","1977"
"Portugal (PT)","17.07.2019 22:00 - 17.07.2019 23:00 (CET/CEST)","262","n/e","n/e","n/e","3113","1436","n/e","n/e","n/e","n/e","49","3","320","103","n/e","n/e","35","n/e","0","n/e","n/e","1983"
"Portugal (PT)","17.07.2019 23:00 - 18.07.2019 00:00 (CET/CEST)","253","n/e","n/e","n/e","2386","1327","n/e","n/e","n/e","n/e","63","4","123","170","n/e","n/e","34","n/e","0","n/e","n/e","1955"
"Portugal (PT)","18.07.2019 00:00 - 18.07.2019 01:00 (CET/CEST)","266","n/e","n/e","n/e","2303","1172","n/e","n/e","n/e","n/e","0","4","236","39","n/e","n/e","34","n/e","0","n/e","n/e","1937"
"Portugal (PT)","18.07.2019 01:00 - 18.07.2019 02:00 (CET/CEST)","267","n/e","n/e","n/e","1829","847","n/e","n/e","n/e","n/e","0","3","20","1","n/e","n/e","35","n/e","0","n/e","n/e","1816"
"Portugal (PT)","18.07.2019 02:00 - 18.07.2019 03:00 (CET/CEST)","277","n/e","n/e","n/e","1623","700","n/e","n/e","n/e","n/e","0","10","17","0","n/e","n/e","35","n/e","0","n/e","n/e","1814"
"Portugal (PT)","18.07.2019 03:00 - 18.07.2019 04:00 (CET/CEST)","275","n/e","n/e","n/e","1723","516","n/e","n/e","n/e","n/e","0","224","20","0","n/e","n/e","35","n/e","0","n/e","n/e","1789"
"Portugal (PT)","18.07.2019 04:00 - 18.07.2019 05:00 (CET/CEST)","274","n/e","n/e","n/e","1786","515","n/e","n/e","n/e","n/e","0","120","19","0","n/e","n/e","35","n/e","0","n/e","n/e","1668"
"Portugal (PT)","18.07.2019 05:00 - 18.07.2019 06:00 (CET/CEST)","274","n/e","n/e","n/e","1796","516","n/e","n/e","n/e","n/e","0","119","18","0","n/e","n/e","33","n/e","0","n/e","n/e","1620"
"Portugal (PT)","18.07.2019 06:00 - 18.07.2019 07:00 (CET/CEST)","272","n/e","n/e","n/e","1911","782","n/e","n/e","n/e","n/e","0","3","17","11","n/e","n/e","34","n/e","0","n/e","n/e","1507"
"Portugal (PT)","18.07.2019 07:00 - 18.07.2019 08:00 (CET/CEST)","269","n/e","n/e","n/e","2181","1095","n/e","n/e","n/e","n/e","0","84","16","21","n/e","n/e","31","n/e","2","n/e","n/e","1522"
"Portugal (PT)","18.07.2019 08:00 - 18.07.2019 09:00 (CET/CEST)","274","n/e","n/e","n/e","2825","1460","n/e","n/e","n/e","n/e","0","102","176","15","n/e","n/e","33","n/e","49","n/e","n/e","1461"
"Portugal (PT)","18.07.2019 09:00 - 18.07.2019 10:00 (CET/CEST)","275","n/e","n/e","n/e","3462","1462","n/e","n/e","n/e","n/e","0","3","488","76","n/e","n/e","34","n/e","163","n/e","n/e","1177"
"Portugal (PT)","18.07.2019 10:00 - 18.07.2019 11:00 (CET/CEST)","270","n/e","n/e","n/e","3173","1461","n/e","n/e","n/e","n/e","0","3","622","92","n/e","n/e","35","n/e","287","n/e","n/e","884"
"Portugal (PT)","18.07.2019 11:00 - 18.07.2019 12:00 (CET/CEST)","272","n/e","n/e","n/e","3356","1460","n/e","n/e","n/e","n/e","1","3","522","109","n/e","n/e","35","n/e","375","n/e","n/e","682"
"Portugal (PT)","18.07.2019 12:00 - 18.07.2019 13:00 (CET/CEST)","273","n/e","n/e","n/e","3416","1461","n/e","n/e","n/e","n/e","66","3","745","349","n/e","n/e","34","n/e","430","n/e","n/e","549"
"Portugal (PT)","18.07.2019 13:00 - 18.07.2019 14:00 (CET/CEST)","269","n/e","n/e","n/e","3531","1462","n/e","n/e","n/e","n/e","271","3","776","318","n/e","n/e","34","n/e","457","n/e","n/e","481"
"Portugal (PT)","18.07.2019 14:00 - 18.07.2019 15:00 (CET/CEST)","264","n/e","n/e","n/e","3378","1462","n/e","n/e","n/e","n/e","68","3","498","107","n/e","n/e","33","n/e","465","n/e","n/e","569"
"Portugal (PT)","18.07.2019 15:00 - 18.07.2019 16:00 (CET/CEST)","261","n/e","n/e","n/e","3450","1460","n/e","n/e","n/e","n/e","56","3","427","316","n/e","n/e","30","n/e","459","n/e","n/e","629"
"Portugal (PT)","18.07.2019 16:00 - 18.07.2019 17:00 (CET/CEST)","283","n/e","n/e","n/e","3369","1461","n/e","n/e","n/e","n/e","66","4","478","390","n/e","n/e","30","n/e","432","n/e","n/e","791"
"Portugal (PT)","18.07.2019 17:00 - 18.07.2019 18:00 (CET/CEST)","298","n/e","n/e","n/e","3412","1461","n/e","n/e","n/e","n/e","67","4","444","438","n/e","n/e","33","n/e","388","n/e","n/e","910"
"Portugal (PT)","18.07.2019 18:00 - 18.07.2019 19:00 (CET/CEST)","315","n/e","n/e","n/e","3462","1462","n/e","n/e","n/e","n/e","69","4","456","288","n/e","n/e","35","n/e","314","n/e","n/e","1022"
"Portugal (PT)","18.07.2019 19:00 - 18.07.2019 20:00 (CET/CEST)","325","n/e","n/e","n/e","3552","1462","n/e","n/e","n/e","n/e","212","3","320","222","n/e","n/e","37","n/e","205","n/e","n/e","1133"
"Portugal (PT)","18.07.2019 20:00 - 18.07.2019 21:00 (CET/CEST)","333","n/e","n/e","n/e","3568","1462","n/e","n/e","n/e","n/e","211","13","430","491","n/e","n/e","37","n/e","80","n/e","n/e","1166"
"Portugal (PT)","18.07.2019 21:00 - 18.07.2019 22:00 (CET/CEST)","330","n/e","n/e","n/e","3514","1462","n/e","n/e","n/e","n/e","118","4","479","497","n/e","n/e","36","n/e","9","n/e","n/e","1245"
"Portugal (PT)","18.07.2019 22:00 - 18.07.2019 23:00 (CET/CEST)","333","n/e","n/e","n/e","3432","1462","n/e","n/e","n/e","n/e","3","4","440","208","n/e","n/e","36","n/e","0","n/e","n/e","1276"
"Portugal (PT)","18.07.2019 23:00 - 19.07.2019 00:00 (CET/CEST)","335","n/e","n/e","n/e","2993","1244","n/e","n/e","n/e","n/e","0","4","98","1","n/e","n/e","35","n/e","0","n/e","n/e","1190"
"Portugal (PT)","19.07.2019 00:00 - 19.07.2019 01:00 (CET/CEST)","334","n/e","n/e","n/e","2839","922","n/e","n/e","n/e","n/e","116","4","415","1","n/e","n/e","35","n/e","0","n/e","n/e","1101"
"Portugal (PT)","19.07.2019 01:00 - 19.07.2019 02:00 (CET/CEST)","332","n/e","n/e","n/e","2470","776","n/e","n/e","n/e","n/e","4","4","93","0","n/e","n/e","35","n/e","0","n/e","n/e","994"
"Portugal (PT)","19.07.2019 02:00 - 19.07.2019 03:00 (CET/CEST)","329","n/e","n/e","n/e","1999","537","n/e","n/e","n/e","n/e","0","4","18","0","n/e","n/e","36","n/e","0","n/e","n/e","901"
"Portugal (PT)","19.07.2019 03:00 - 19.07.2019 04:00 (CET/CEST)","333","n/e","n/e","n/e","1930","398","n/e","n/e","n/e","n/e","0","3","19","0","n/e","n/e","36","n/e","0","n/e","n/e","844"
"Portugal (PT)","19.07.2019 04:00 - 19.07.2019 05:00 (CET/CEST)","333","n/e","n/e","n/e","1901","480","n/e","n/e","n/e","n/e","1","4","19","0","n/e","n/e","36","n/e","0","n/e","n/e","761"
"Portugal (PT)","19.07.2019 05:00 - 19.07.2019 06:00 (CET/CEST)","328","n/e","n/e","n/e","2127","731","n/e","n/e","n/e","n/e","39","4","19","0","n/e","n/e","35","n/e","0","n/e","n/e","771"
"Portugal (PT)","19.07.2019 06:00 - 19.07.2019 07:00 (CET/CEST)","326","n/e","n/e","n/e","2528","842","n/e","n/e","n/e","n/e","2","4","33","2","n/e","n/e","34","n/e","0","n/e","n/e","758"
"Portugal (PT)","19.07.2019 07:00 - 19.07.2019 08:00 (CET/CEST)","324","n/e","n/e","n/e","2798","872","n/e","n/e","n/e","n/e","68","4","404","142","n/e","n/e","32","n/e","2","n/e","n/e","661"
"Portugal (PT)","19.07.2019 08:00 - 19.07.2019 09:00 (CET/CEST)","320","n/e","n/e","n/e","3339","871","n/e","n/e","n/e","n/e","578","2","623","462","n/e","n/e","32","n/e","50","n/e","n/e","491"
"Portugal (PT)","19.07.2019 09:00 - 19.07.2019 10:00 (CET/CEST)","326","n/e","n/e","n/e","3561","871","n/e","n/e","n/e","n/e","817","2","618","559","n/e","n/e","35","n/e","158","n/e","n/e","366"
